wave flux
51300.0 87120.23930877031
51500.0 87563.78308110652
51700.0 86305.58690802216
51900.0 84982.66562642154
52100.0 83689.73896979795
52300.0 82407.99886193272
52500.0 81155.08429743431
52700.0 79932.15926215374
52900.0 78729.24303572594
53100.0 77546.32313880607
53300.0 76392.219015156
53500.0 75249.3023422084
53700.0 74105.20355004794
53900.0 73011.09970481115
54100.0 71967.00109750891
54300.0 70912.90205278061
54500.0 69869.98061119752
54700.0 68855.87959579758
54900.0 67851.77790903926
55100.0 66855.31819870487
55300.0 65782.39952406201
55500.0 64958.303354213414
55700.0 64033.02179252536
55900.0 63118.919964763365
56100.0 62223.64221550344
56300.0 61339.53973783348
56500.0 60474.26279646602
56700.0 59627.80015174837
56900.0 58783.70388694626
57100.0 57738.42248868551
57300.0 57141.95976669533
57500.0 56367.8610062895
57700.0 55591.40340380633
57900.0 54826.118650826254
58100.0 54070.83954345705
58300.0 53334.38108687286
58500.0 52629.10159112913
58700.0 51903.81894198269
58900.0 51076.17784684715
59100.0 49214.439769875244
59300.0 49723.26321148466
59500.0 48839.15877749189
59700.0 48362.70028455797
59900.0 47866.24108493405
60100.0 47229.78020210232
60300.0 46604.50022877595
60500.0 45988.0406595797
60700.0 45381.58200271877
60900.0 44785.12066214444
61100.0 44198.66113763147
61300.0 43631.01983714273
61500.0 43064.56111670746
61700.0 42506.92132175129
61900.0 41951.64010374042
62100.0 41414.00230345937
62300.0 40886.36132273031
62500.0 40359.90155969772
62700.0 39793.439196424995
62900.0 38876.98023562524
63100.0 38758.16172022633
63300.0 38351.69906883363
63500.0 37874.05934693623
63700.0 37397.60220044718
63900.0 36929.95953678498
64200.0 36243.50234579084
64600.0 35349.39943802578
65000.0 34484.12047881145
65400.0 33648.83814410481
65800.0 32833.56096769288
66200.0 32047.10013849955
66600.0 31281.819065906653
67000.0 30536.540631148266
67400.0 29790.080311797414
67800.0 28834.800361853322
68200.0 28438.341642993677
68600.0 27773.060897358948
69000.0 27135.420577926023
69400.0 26510.141000003016
69800.0 25903.680322558273
70200.0 25317.219804035543
70600.0 24749.58168640484
71000.0 24193.12053489083
71400.0 23655.478914430598
71800.0 23129.019390335587
72200.0 22621.38073505157
72600.0 22124.92055255188
73000.0 21637.28094721411
73400.0 21169.639369629458
73800.0 20713.181189647996
74200.0 20244.361018930274
74600.0 19479.079823390537
75000.0 18921.44108118233
75400.0 18972.619841084223
75800.0 18604.979795961644
76200.0 18216.160668405308
76600.0 17838.52019896149
77000.0 17462.061153778017
77400.0 17103.24013162391
77800.0 16735.599519226813
78200.0 16416.78042621065
78600.0 16079.140497651733
79000.0 15751.500386756308
79400.0 15442.680096017246
79800.0 15133.86025321051
80200.0 14826.22053716456
80600.0 14537.399593247039
81000.0 14249.759864148098
81400.0 13940.940623928784
81800.0 13692.120746699542
82200.0 13434.480419470417
82600.0 13175.661135692599
83000.0 12918.019702648378
83400.0 12669.200212147914
83800.0 12430.38067794667
84200.0 12191.559766311975
84600.0 11962.740305523193
85000.0 11743.919853210402
85400.0 11525.100281518131
85800.0 11306.279706683428
86200.0 11097.460372932797
86600.0 10838.640181394881
87000.0 10689.820360571955
87400.0 10410.882116704419
87800.0 10221.826020952007
88200.0 10122.770146169967
88600.0 9938.068322243485
89000.0 9759.13067878336
89400.0 9585.191780940362
89800.0 9414.136063891548
90200.0 9248.080079237556
90600.0 9084.906264698497
91000.0 8924.849707155916
91400.0 8768.794360663267
91800.0 8616.619614664269
92200.0 8467.446125677148
92600.0 8321.272290213441
93000.0 8178.097825915757
93400.0 8037.924282220246
93800.0 7836.750545488512
94200.0 7752.222156874898
94600.0 7635.284346753476
95000.0 7506.992237211431
95400.0 7381.581870397134
95800.0 7258.408513169666
96200.0 7137.998000033531
96600.0 7019.705924367543
97000.0 6903.414306376878
97400.0 6790.003739127968
97800.0 6679.594349809888
98200.0 6570.302434817054
98600.0 6463.891686532336
99000.0 6359.482173274286
99400.0 6257.071926753978
99800.0 6156.662151135372
100200.0 6059.134017180854
200000.0 373.6939993765674
400000.0 22.69082033717228
600000.0 4.397461998747964
800000.0 1.3720380108402304
1000000.0 0.5561034140746904
1200000.0 0.26586660565063525
1400000.0 0.14249199916796454
1600000.0 0.0830381831004097
